schemeName	isin	stock_name	sector	market_value	weight	change_1m	period	weightage
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Treps 02-Mar-2026 Depo 10		51.64	20.10		Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Treps 02-Mar-2026 Depo 10		51.64	20.10		Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Treps 02-Mar-2026 Depo 10		51.64	20.10		Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Treps 02-Mar-2026 Depo 10		51.64	20.10		Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Treps 02-Mar-2026 Depo 10		51.64	20.10		Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Treps 02-Mar-2026 Depo 10		51.64	20.10		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Treps 02-Mar-2026 Depo 10		51.64	20.10		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Treps 02-Mar-2026 Depo 10		51.64	20.10		Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Treps 02-Mar-2026 Depo 10		51.64	20.10		May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Treps 02-Mar-2026 Depo 10		51.64	20.10		June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Treps 02-Mar-2026 Depo 10		51.64	20.10		July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Treps 02-Mar-2026 Depo 10		51.64	20.10		Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nca-Net Current Assets		-49.57	19.29		Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nca-Net Current Assets		-49.57	19.29		Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nca-Net Current Assets		-49.57	19.29		Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nca-Net Current Assets		-49.57	19.29		Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nca-Net Current Assets		-49.57	19.29		Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nca-Net Current Assets		-49.57	19.29		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nca-Net Current Assets		-49.57	19.29		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nca-Net Current Assets		-49.57	19.29		Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nca-Net Current Assets		-49.57	19.29		May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nca-Net Current Assets		-49.57	19.29		June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nca-Net Current Assets		-49.57	19.29		July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nca-Net Current Assets		-49.57	19.29		Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd	Energy	23.46	9.13	0.00	Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd	Energy	23.46	9.13	0.00	Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd	Energy	23.46	9.13	0.00	Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd	Energy	23.46	9.13	0.00	Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd	Energy	23.46	9.13	0.00	Feb25	5.59
